user,sku,category,query,click_time,query_time
df6ff44c96b49e70c695215badfd592dd8970f10,9755322,pcmcat247400050001,Mac,45:07.1,44:55.9
df70ddc3aea69f0fce0af933ad06d5f3783177d0,9755322,pcmcat247400050001,Laptop,23:05.7,22:35.2
df7195f132a5a5bbfa992f40e70e2ba45b9d9700,9755322,pcmcat247400050001,macbook,39:30.2,38:42.3
df752018e165e206759bbeae424b350e950a430e,2842056,pcmcat209000050008,Touchpad,08:04.2,07:41.4
df76523456eb53f50c0a360d4285ec2cd16d5cda,9836718,pcmcat144700050004,beats,31:32.1,30:51.7
df787b7cbd5ebeefc3922bcf7876bb98a8f80fc0,1517163,pcmcat193100050014,nook color,55:38.1,55:17.6
df79adb41e4a49f4432612c2529d9671fd0e7732,1251981,pcmcat186100050006,western digital,30:06.1,29:57.6
df8beb97716e1ee97225dc97859e8137793dfb38,3108109,pcmcat247400050001,Mac book air,37:48.2,37:30.9
df926d0c7995c816e3e9abfdaecc1b48c3d42796,3487784,pcmcat209400050001,iPhone 4s,59:22.6,57:53.2
df99fd095ef5b58c81ab5d4f1aa735c6326bc4ff,2390524,pcmcat209000050008,htc flyer,52:37.6,52:27.7
df9ac3d201cfe0706c0227446d1765d41a0148cb,1987075,pcmcat180400050000,FallSale_Cameras_Camcorders_20110930,53:39.0,53:06.3
df9cb40db1fe2b8be2c70cc6d096bcbeb8fd6523,2893174,abcat0101001,lcd tv,40:39.6,40:34.7
dfa140af255c1238329e3888973e5f6f7937227f,9755322,pcmcat247400050001,MacBook pro,06:00.8,04:56.7
dfa71be38bcc8f6380180eee6e36e0872079f4e1,8856865,pcmcat209700050013,Laptop tablets,46:01.9,44:59.4
dfa7894a1a3761e6c0ec0771231ac81d1ca9db2f,2989098,abcat0208011,radios,54:14.3,53:19.0
dfa8f58f53a35a71633d42a79ae7549b683c5e95,2817582,pcmcat209000050008,Galaxy,31:12.8,30:40.9
dfaab616e8fe8def4b0f9bb4e58d7f781b34fdd5,2550164,cat02015,Star wars blu-ray,53:17.5,51:50.0
dfac46fb18914d5e507b6b14c4e7ecef1472f3b4,1257136,pcmcat231700050017,Logitech revue,49:33.7,49:24.7
dfac8905b87aa029d8b29b77641ea80074b1877d,1251336,abcat0715007,nintendo wii console,23:04.2,22:23.5
dfaff7d75a1fd6da3afc9079ca47a4a83a0a7163,1161725,abcat0201011,Apple,20:44.5,19:55.3
dfba2f621b08f6bbfaf11612c1ea4f669a2ae88b,2873059,abcat0701001,gears of war,29:09.7,27:44.8
dfbb316525c16021cd17290ead05b7a9d2ad8357,2225047,abcat0503002,wireless router,04:29.7,02:58.6
dfbcfa9971345f6c86e956d78cff671116ae6f29,1945531,pcmcat209000050007,Ipad,04:59.3,04:18.8
dfc41ac4ac950e69de2476b22e7e33222f37f5cc,9492426,pcmcat143000050007,Skullcandy mic headphones,16:43.0,15:54.9
dfc5fdd1c5526054c219ed854c8906f5d1bbda8a,9836718,pcmcat144700050004,Beats solo,17:27.3,17:19.0
dfcd6d94781f5ac43cebc7b313710e060cba526d,2842056,pcmcat209000050008,Hp tablet,19:11.3,18:57.8
dfcee1ba1fb5ace232e40de7194a418ab02b3896,8998506,abcat0503002,wireless router,15:38.6,15:18.7
dfd6e5df5e8ec42cb5e065c5ec5f4c60d883f368,3108109,pcmcat247400050001,MacBook air,35:01.1,34:49.6
dfe4cbd3ec256be344d9bfcb0ae694f5eef7a2fe,2620821,abcat0101001,lcd tv,19:58.2,19:51.0
dfea3eadaf489fb3a3a4861e6c285e53e68d6705,1623912,pcmcat247400050000,SummerSale_Computing_20110826,16:55.9,16:25.8
dfef0dc41e49283f81aa710aeba501a847068c4d,2842056,pcmcat209000050008,android tablet,15:00.7,10:52.1
dff4fe730c122022b2caf44513eae0f50694ddf9,9845581,pcmcat143000050011,Dr dre headphone,52:15.7,51:44.6
dff61cf33e82eb046e1c405c064e26c29fd33114,3061302,abcat0703001,ps3,40:04.7,38:03.4
dffec1eaceda0718e9b2201e413e5fae8b8a6e1c,3303069,pcmcat248500050020,wii console,23:00.7,22:29.7
e000a34155def2c79c2321b3c6dd60114b398096,8856865,pcmcat209700050013,Aver tablet,29:03.1,28:51.4
e0080754f8f4577acb7ce81d8dac21452af425b2,2817743,pcmcat209000050008,galaxy,08:09.2,07:07.5
e00b39645805c0c0b4cfc4260b8a4b47a95b4b33,3005219,pcmcat209400050001,Photon,56:09.2,55:58.5
e012ebd437dd81ce5c3e92bc8913d7bba45c7477,1945531,pcmcat209000050007,iPad 2,41:28.9,40:46.9
e0159460cc467b3b7b166a76f32b9b46ce552529,1535836,pcmcat247400050001,apple laptops,52:08.9,51:48.4
e01776fcf3d6ac652fa31d2347a743004a9e4c9b,2620821,abcat0101001,Flat screen,37:52.7,37:02.6
e018cec625a46898d164a880694790144a49b7da,2842092,pcmcat209000050008,hp touchpad,21:56.9,21:32.3
e019e5010ce104f8ddddc5c4b7a1af575bfe23f0,2842056,pcmcat209000050008,Hp tablet,21:20.7,19:57.3
e01ab000d7d28cffaf1d0567c9eb24651248eeaa,1685061,abcat0302013,car stereo,33:54.4,32:15.7
e028456c5b2bb76b1f442c80b2870e65d8692a0f,1331156,pcmcat128700050041,Apple tv,47:16.6,47:00.7
e028941c73e8a259889cbe5240d9a135bb09114b,2265381,pcmcat209000050008,blackberry tablets,52:15.3,51:48.6
e02e03d9ba6d13160536a117e4d853f1f60549b1,1303056,abcat0508009,Microsoft office home office and student 2010,45:35.7,45:11.2
e038432a138efdde97411e7b9efe11ceff7fdf18,1161725,abcat0201011,Ipod nano,45:23.6,44:12.8
e038a9601436b3eeb68f084960202e9f77f2b42c,2620821,abcat0101001,tv,57:35.7,56:18.7
e03cae0cee842830eba5e1dd5085ae6fa212bcae,9744971,pcmcat166000050027,TiVo,55:23.2,55:14.3
e041aa6c3c44a3322a3f0dd6bf8baf3a0c43ca87,2512059,pcmcat209000050008,tablet asus,16:45.5,15:05.3
e04455d28bf822ad00da7c3740582f1bc97d4426,1945531,pcmcat209000050007,Ipad2,13:55.6,13:16.5
e04b366c7ec7e42fe0852b8ba1532458b7da62fd,9225377,abcat0201011,Ipod touch,21:16.3,20:55.3
e053d089092246af7581d0112e1d1c9d84075ef1,9225411,abcat0201011,iPod touch,25:17.8,24:48.8
e05446e8db10c0e786d232203a1062e781306682,9809492,pcmcat158900050018,projector screens,09:07.2,08:56.2
e069c183f39ade0e597db4f859157952e7563b43,1945531,pcmcat209000050007,iPad 2,20:50.1,18:55.2
e0728cdc438836d559610c4ab497e67ef6ac2657,2475916,pcmcat209000050008,asus - eee tablet,41:10.0,40:22.7
e07cce192a00850b6cb3a66604a23bfc8ee81460,1945531,pcmcat209000050007,iPad 2,39:02.5,38:47.2
e0800007e45295c8259aad561832fe30091e6d28,2873059,abcat0701001,xbox bundle,15:09.1,10:44.0
e0811b233bc62bf0a30c1e8598a5faf78e0289ae,2225047,abcat0503002,Wireless router,30:06.2,29:34.9
e083f67086afe07ef555d94c18172fbf12d5e62d,1945531,pcmcat209000050007,Ipad,51:58.0,51:30.9
e08ee52bda5a8796dab7426f50ea54c9f9af4b9c,9947181,abcat0511004,printers,11:13.3,10:16.0
e090d9e95cec7cd31b5e7019e29c0077f822f361,3143987,cat02012,OnlineMidnightSale_HomeTheater_20110825,09:42.7,08:55.3
e09791e294ff22c13418a2966a60eacc4e9b7b8a,2738738,pcmcat164200050013,LaborDay_Computers_20110902,43:01.7,39:48.1
e0a81c7e889b5fa0b857ebbdf887ac2f9eb80dbe,2873059,abcat0701001,Xbox 360,05:34.8,04:34.3
e0a85c8607c904ddde41a77cd1976b372921aaa8,1623912,pcmcat247400050000,LaborDay_Computers_20110902,15:00.6,14:23.5
e0ac20f6f92a7a0605e5ac438081d9a5fa4923ca,1257136,pcmcat231700050017,Logtech,51:20.9,51:02.9
e0b5ead45a5cc2873912db71bcfa5740e1f1a39f,2775225,pcmcat247400050000,samsung,34:12.4,33:46.8
e0b77bf5da6a71c6b29dd5896795846461c3b6c1,1222817,pcmcat186400050004,Canon t3i,33:22.7,29:02.9
e0baa7c96b56984cb7366feb1c61e74ee3ce7104,3303069,pcmcat248500050020,nintendo ds,09:03.7,08:30.7
e0bb8c14459c7c27355beb1c43dd34df222297cf,2842056,pcmcat209000050008,Hp touchpad,02:41.6,02:14.9
e0bbd0b71580a97cefff257b7a7f630b567ced82,1222817,pcmcat180400050000,dslr,33:56.7,33:18.8
e0bca9bb890e8650ebb463faba6ceafc6af09f84,1853531,pcmcat164200050013,ipad,35:22.0,32:19.8
e0bde76fccef7849d4ab1d4db6abbbdeb0628322,2475916,pcmcat209000050008,asus transformer,03:25.4,01:50.9
e0befa11615bb348270ae32c039c6d8622c71af8,9744971,pcmcat166000050027,digital recorder,24:07.1,23:01.6
e0c0c6956fa2ab9ff9b7e0240f475697edf01004,9945474,pcmcat186100050006,wd,46:21.1,45:58.7
e0c0dd13c5c0e1461cc34af39e903c6491eff7b8,2049039,abcat0401004,Digital camera,30:36.4,27:54.4
e0c17a56c269023509408b467fd4a8cb97048ec2,3133099,pcmcat214700050000,iPhone covers,41:31.7,40:55.9
e0cb283f846fbb85c42441fed334e2f57a33f5c5,9225377,abcat0201011,itouch,47:21.6,46:54.5
e0d3cca5140068344453607b92531d78111dfdc5,2925714,pcmcat247400050000,Sony,30:51.4,30:29.9
e0d53cd2ada9e4841e8274ada77ab47e3ba7bbba,9809492,pcmcat158900050018,Projector,23:02.2,22:51.1
e0d9fa9b964fd27b1f10e01e0528f97b3500ed25,9744971,pcmcat166000050027,Dvr,23:30.6,23:11.9
e0db534d383aa4e6fa451b226aa42da8b17323b2,1069212,abcat0701001,Consola exbox 360,50:12.2,50:00.1
e0db564c0615d40c294ca8f6d3ca926194d637f4,3247045,cat02015,transformers dark,55:18.4,54:42.8
e0e5c93ea4246efa393c1d562705dc45e22c3247,2620821,abcat0101001,lcd tv,49:34.1,49:12.9
e0e653094e57bda72b6b2cb27d5132ba8580e458,9755322,pcmcat247400050001,Macbook,11:19.2,11:10.5
e0e8679d6a738bec8b85f5e782f24b2a0246521d,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,36:46.6,36:11.3
e0ec154504acdf5ed4d51f0aeec58f0fb01a7511,9947181,pcmcat253300050012,Wereless,09:21.6,07:37.4
e0f19c121b83a553ba2b0d3bcc2adf2dd5b73873,2842056,pcmcat209000050008,iconia,24:54.7,22:41.1
e0f26d4111da380356c48726a95e917c0e6a8109,1535836,pcmcat247400050001,Apple MacBook pro 15,58:26.0,57:39.6
e0fec8814d2d6bc8c2810303d54c16c1d17ffeb9,8998506,abcat0503002,wireless routers,09:25.4,08:42.6
e0fff2a173f477c6a4b9e09a395244c013221595,2512059,pcmcat209000050008,acer tablet A500,07:52.6,07:34.7
e100132387d02197f28c81e85c616024959be960,2620821,abcat0101001,tvs,35:35.6,34:30.4
e10395d51528fba2bcdeb26453d553e66d034d54,2842092,pcmcat209000050008,Hp touchpad,25:08.2,24:52.1
e1052be74974791b5c8cc8e79502c4050703a842,2138389,abcat0101001,lcd tv,45:04.4,44:48.7
e10577a1b0357445e8c2eb7889bff04a1f6c9430,3133099,pcmcat214700050000,Iphone 4 cases,39:09.8,38:12.4
e107daa0a0548fc185dc9cd0eb2e7acc86a81b0c,2414049,pcmcat162100050040,boost phones Samsung,58:27.9,55:41.2
e10d4ce5d8561fb08abf92dee878600ca1986017,3061302,abcat0703001,ps3 system,18:50.2,18:44.9
e1113428b1058dd277eaf127e0b457ffc43f0545,8856865,pcmcat209700050013,mcafee,08:57.2,08:46.3
e11b9cc73e0f4e7e22e916760b94f60186f77f95,2620821,abcat0101001,lcd tv,01:52.8,01:48.5
e11d5c0d1ee1a57f13e84b679be1d985c4824f30,2620821,abcat0101001,lcd tv,20:48.7,20:28.6
e127d634f8dcc8bcec460db39361e9d803d16577,2390524,pcmcat209000050008,htc flyer,05:31.0,05:19.0
e1284521e274a83c3e00670fe185b892e02adb1a,9225377,abcat0201011,Ipod touches,53:04.5,51:29.3
e12c63c511cddceb9e21f500abb39036b66f5c93,2842092,pcmcat209000050008,hp touch,33:33.6,31:11.0
e131d087109db4135fef33c284f3dc3d5379cf1f,3247045,cat02015,transformers 3,03:16.0,59:40.3
e134f6637e52e873e9664fcb930f628fa243b9e3,1535836,pcmcat247400050001,Mac,07:19.1,05:03.2
e13e19a0ef9fd16b4381a5dc144b23be12b4d4c0,2769576,pcmcat209000050008,Toshiba black tie,21:30.0,20:06.3
e142e5f58b9f7dee9103046fd6831ffacfae5e7a,3005219,pcmcat209400050001,nikon d40x,08:27.1,06:58.0
e14dc7da16561641692a84df7fb22c847ca3b9b2,1230537,pcmcat201900050009,Iphone 4.unlocked,54:03.8,53:41.1
e14dc93e94b6be9c6eecbab6fa1c3c57a1208508,2390524,pcmcat209000050008,htc flyer,24:00.2,23:37.4
e14e650ae9d39cd0cbef55595a5d6d07392b7ccd,3108109,pcmcat247400050001,Hp mouse,59:21.9,56:55.0
e15050652a864bf561e9ab9aba3586bc9ca26eff,3108109,pcmcat247400050001,macbook,00:12.4,58:16.7
e15bd9e369801599422ce9f3ee6f7c21fa8c30b6,2842056,pcmcat209000050008,touch pad,59:54.6,59:13.0
e15ccdc97f7ba3f9b302dc2855948da6eff95fff,3247045,cat02015,Transformers 3d,14:07.5,11:24.6
e15e3219a537091620ab44451efd0a3923bbea50,9492426,pcmcat143000050007,Beats by dre,38:58.0,35:35.7
e15f33d237cc05e1fd2efe8d831aad447effd2df,3209231,cat02015,Xmen first class,42:45.0,42:05.6
e165be14f5e185c7a8958c74162428c250d9b5a9,2173056,abcat0703002,Batman arkham city midnight release,42:35.1,38:57.2
e16fb39a4c079752ff0a5927a129ddccf5430f03,2225047,abcat0503002,wireless router,31:51.2,31:04.6
e1802eba5d78c0aab5d343f739cde328ea1b2886,1069212,abcat0701001,Xbox,23:01.7,21:17.8
e183a4bceb9f6d652658f6dae1085e71ce8b84f5,9225377,abcat0201011,Piano,23:50.2,23:28.5
e183f91c88c96939b1b120a88d053c4e28c1612a,3061302,abcat0703001,playstation 3,41:10.6,38:03.2
e1881d0939906057498e73c723abc2ddd26642cf,1257136,pcmcat231700050017,kindle reading devices,11:37.4,09:23.4
e18a58b438984a34852854fa5c35547db3b08b43,8915178,pcmcat143700050032,ipod accessories,45:47.3,45:14.1
e18ce838df4da83a5fce144445414993376e4a7e,9172799,pcmcat189600050008,ps3 console,53:33.0,52:01.4
e18ceefe61f658674ec278f7f463bfb1bd739165,2506173,pcmcat193100050014,kindle fire,27:30.9,26:57.2
e18f21e6921a955b29a85c543cdffc97083e43df,2620821,abcat0101001,lcd tv,53:12.1,53:08.4
e18fa9c565dacf6ddc32099f1aee566afb6096ce,2658077,pcmcat190000050013,iMac,35:19.4,35:00.3
e191eb19101de0027a6d700a8e12410d7f3ca67e,8229044,abcat0503013,motorola SURFboard SB 6121 docsis 3.0 cable modem,34:59.0,33:35.4
e1a1942458887de299cef2d579360a2f45c7c228,9809492,pcmcat158900050018,dlp,23:59.8,23:00.9
e1a2e6e6906c357521139571ce24bd8de3061c8d,1980124,pcmcat180400050000,OnlineMidnightSale_Cameras_Camcorders,27:15.3,27:02.9
e1a4c55e0c13c95d3fba0cd4c2b7529aec887040,2620821,abcat0101001,LCD tv,32:00.8,31:03.2
e1a6b3444417c7391c9f20dac9db4d0f41ef746f,1308088,pcmcat186100050007,harddrives,58:48.3,57:46.1
e1a87e1ae7cafa89ce444b543f8213ff7d9bdb2c,2138389,abcat0101001,lcd tv,03:42.4,03:35.0
e1aa2b731fa64d414764a92f241602df860bb29c,2842056,pcmcat209000050008,Touchpad,21:19.7,21:02.5
e1ac4cf8ec455b5344d5a5f32ac3e096edf6589f,2550164,cat02015,car stereo,12:32.5,11:38.4
e1b87fc72681ee034c6a5098f768b398f918c582,2512059,pcmcat209000050008,Acer,53:55.3,53:18.0
e1bf8b952424ddb55c9e5a9f628e6b465b994db5,3232178,cat02012,Lil Wayne,53:52.3,52:46.5
e1c0bea993b7d81fb22db04de4fca581a725099d,3247045,cat02015,Master of ceremonies Styles P,46:47.4,44:30.0
e1c699fee9cf1006b928e78087b00e23144e1426,2620821,abcat0101001,lcd tv,09:46.9,09:43.1
e1c6b315e82a0bc08734ad970a9127428cd580f5,2204211,pcmcat144700050004,Brats hedphones,12:01.4,11:45.9
e1c9e3b3529aa96cbdf67ff6aea225e375daea69,1162184,abcat0701001,Xbox,52:32.4,51:49.6
e1cb5b16295fcaea817a29221457ae503ad63e6e,9809492,pcmcat158900050018,projector screens,30:04.2,29:46.5
e1cc357cc254648754900b35b6e4a67ad55a5a90,2842056,pcmcat209000050008,hp touchpad,40:58.6,40:05.4
e1d8054362e83544b2fbee7681bff28b56ffe277,1853531,pcmcat164200050013,Netbook,22:49.7,20:35.0
e1dabbd00d30cbdd506ea16d7480f3ef9c48990a,1945595,pcmcat209000050007,ipad2,01:02.4,59:15.0
e1db088e4b671365940229b6d073908f129ca517,3487648,pcmcat209400050001,iphone 4s,40:02.3,38:11.5
e1e391b8ae36372b92df1a687124a0ad536762e2,2842092,pcmcat209000050008,Hp touchpad,09:16.0,08:16.8
e1e4c1c496eaa9ae45bac9635abc4bf674f395a1,1308088,pcmcat186100050007,capture card,49:26.6,49:07.5
e1e9046edeec18cca099d63586566d5c64cd7bdc,1831054,abcat0101001,lcd tv,16:41.1,16:37.6
e1eddf191d58ec4aaee08fa1ee51e9e313b8c6d4,2550164,cat02015,star wars,36:25.3,35:48.5
e1edea69e39217293c01b4ed3a1253c7e7511443,9755322,pcmcat247400050001,Lap top computers,54:13.2,52:39.0
e1f7f471c93c3e8de48483c017f5a79a907a193e,1208844,abcat0503002,Wireless routers,10:04.4,09:08.6
e1ff6a4296584ce132f926a7f69f58c799028bf5,1980124,pcmcat180400050000,digital camera,33:41.3,29:54.0
e20393a002259752844e99f00adfb44e0dde6441,9945474,pcmcat186100050006,terabyte external,03:48.7,03:14.7
e205421515b50dcb07938e5d9cf19ff4fd9b4503,2893174,abcat0101001,samsung lcd,23:39.5,22:26.2
e205953898d39def3ee49c294392ba4f764cfce3,1069212,abcat0701001,Xbox 360,52:11.5,51:08.5
e20862356ad452e0798d7f598371d4ebb3a8979e,9755395,pcmcat247400050001,apple macbook,30:53.7,28:24.2
e20c2d3948e52f44f916b9ff5d0aacc7a895c8c3,2138389,abcat0101001,lcd tv,50:27.7,50:09.9
e20dc6af86fa9b3ad801416fdb9586e81efd76cd,2173056,abcat0703002,Mass effect 2,04:41.5,01:55.0
e212bd4e485d1e1d0f5652fde4b06e67d8992b26,8998506,abcat0503002,Router,01:19.4,59:29.5
e21bc43dcade12791b825392b7c3783f9d766d8c,1232474,pcmcat144700050004,Beats by dre,49:04.5,46:00.1
e2266a24fdfc2a43457eb1fa87160ba1f825476f,2620821,abcat0101001,ColumbusDay_HomeTheater_20111009,08:41.8,07:51.2
e22a0537a12b030712cf53d8445769de7d50566c,1945531,pcmcat209000050007,ipad,39:03.5,38:17.8
e22ad7fafb29ded12d08e491f225a97c33e00b3d,2842056,pcmcat209000050008,hp touch pad,05:22.3,04:23.8
e22be295a8df8e864c4cf0f63cc10fba34c87075,9947181,abcat0511004,All-in-one computers,49:10.7,48:49.5
e23002236043a334d66821386f665ccdcab66d2b,2970255,pcmcat247400050000,The lion king,34:34.3,32:22.5
e2366c33688f3ba2441982ddad1bc73daa60f3b3,1331156,pcmcat128700050041,Roku,06:23.4,01:51.6
e2385d8444cdb693f0663a43fcd26dafbc61f090,1303056,abcat0508009,office 2010,20:49.7,20:00.5
e23924968d1039c33adfbabbe3f3fc80d36ed4b0,9755322,pcmcat247400050001,apple,18:47.4,18:05.0
e23f4c1f290a45a290abd765ec2618ffcf5dee42,2620821,abcat0101001,lcd tv,51:13.1,51:08.4
e248191319b916271f93f62b30ecdc220f87691a,2873059,abcat0701001,Beats by dr dre,23:07.6,21:18.5
e24969afe06d6a928da1d395caf446c9fe4f8604,1945531,pcmcat209000050007,ipaq,43:27.0,42:47.7
e254214d78b93a2393186dd9099945c9f3afe241,2506119,pcmcat193100050014,Kindles,31:50.7,30:24.1
e2560de8f0d3b9faf5630c55e8def086a9e09c05,2173056,abcat0703002,Batman,51:49.1,51:31.9
e25713e9f6dada10c9d77afe94d821bb0236b5d2,2893174,abcat0101001,lcd tv,50:26.6,50:22.9
e2667bb230466a814604a68d7ddd633cb585a714,2620821,abcat0101001,lcd tv,13:23.4,13:19.7
e2689d0599b8dbaa31b8d5045855fabe3febcf7b,1534115,pcmcat247400050001,macbook,20:19.1,19:55.8
e26af93b65cc03ae9d3073d805ff8d9d7e872425,2817582,pcmcat209000050008,galaxy tab,22:02.3,20:42.7
e26b133c74f5028d1d94aa8b12961532f7cf652d,2173056,abcat0703002,batman arkham city,39:41.8,39:25.6
e26d209a831a79275dcc1eb5dc580fd5967fe97f,9420361,pcmcat183800050007,MAC 17IN LAPTOP,19:36.8,19:20.0
e26d5959000cdf0555ce62f26d1c7ba27904bd57,2658077,pcmcat190000050013,imac,14:26.4,14:21.9
e26dbfe9fb26606750dc0ccc732f5ea192a0e9d8,9836718,pcmcat144700050004,Beats by dre,10:33.3,08:35.7
e26deadd456e4e6603ccd1f8c964fced4a650163,3487648,pcmcat209400050001,2371074 2126339 2126108,27:34.5,24:51.6
e27ac1e5865c7b0feef68cd9cfdc662ef3140e23,3061366,abcat0703001,Playstation 3 move bundlw,20:38.1,19:26.9
e289732848f4f7c16ceef5c9a0e8506f8ab08ba9,1853531,pcmcat164200050013,laptop,29:53.7,27:56.6
e28ce75d26d0bb912d816d2c2681f88f61195fb4,9225411,abcat0201011,OnlineMidnightSale_iPod_MP3Players,42:29.8,41:50.4
e28e5350323d3d5bfe64efd45c34064c9210e56c,3061302,abcat0703001,ps3 system,15:52.2,15:39.1
e296893e60e15267d9b80dc384f404795668a5b4,2775225,pcmcat247400050000,laptop,55:45.3,54:48.1
e29ba5b663233f6b133bd1415926bb2bd00bc03b,2620821,abcat0101001,lcd tv,57:28.7,57:24.5
e2a1de98dde8d3b4c11e58d21a85e2ad32a55f9e,8229044,abcat0503013,Wireless modem,47:57.4,45:06.5
e2a25c91f99f0a3ad37a77b666aba7c8534740b1,9225377,abcat0201011,I touch,04:01.6,03:38.6
e2b191ea1c81c3d89f636196abaf1294de24933d,2842092,pcmcat209000050008,hp touchpad,48:48.2,48:08.3
e2bb2b9ce148e6b177f406597d6b91d7a22df20b,2969477,pcmcat247400050000,laptop,13:00.5,11:00.5
e2bcf25f28eedeb6aa624dd957ec20bb086dac0c,1945595,pcmcat209000050007,iPad,00:29.6,58:39.8
e2bcffc7fe7235e7c0c1e6ecdf726f6ef863350e,9172799,pcmcat189600050008,tablets,15:53.1,15:18.3
e2c11bc16a7bfe2fac0a26ff653c08c71b85a519,2842056,pcmcat209000050008,tablets,10:33.2,07:27.8
e2c322cf74365c4cb00ee62bd5002b6b4c944e05,2506173,pcmcat193100050014,amazon kindle fire,18:41.6,18:16.2
e2c565c4333fc4ef87d0f751ff415f808c54c1a4,1251336,abcat0715007,play station,22:31.0,22:19.7
e2ca849c2bbbb67e890b7842e268e35c8f5f1038,1945531,pcmcat209000050007,Ipad4,38:10.8,37:15.6
e2cdeae8ba9f617157da5082cbd3e8e1623118bc,1331156,pcmcat128700050041,Apple tv,13:44.6,13:29.6
e2d54fac39caefc12fb1bbc3d81a7d4d0a0299d9,8915178,pcmcat143700050032,ipod charger,32:01.1,31:14.5
e2d8120dc7b0c31f940e0cfc79e1d01884c847d9,1251981,pcmcat186100050006,xbox 369 hard drive,38:21.3,38:04.2
e2d9e8f91f61c1c68d54d0020cac3277aea8992b,3061302,abcat0703001,Ps3,41:10.4,39:11.4
e2e2096a43f71d71a8688fc8b4a1c1f5ebaa2163,9225411,abcat0201011,ipod 32gb,04:57.7,04:40.4
e2e370694104ca877a435b5434de2c87ea8fff3c,2620821,abcat0101001,lcd tv,36:15.6,36:08.5
e2e4b64f7fe4f51af2296a8333abdca6f1a585d0,2550164,cat02015,Star wars,12:41.8,09:41.4
e2e8c3d4c55095e4e2c32f6ec8a0578c83cec3b7,9225377,abcat0201011,Apple video,07:28.1,06:51.1
e2ef15fa68c7ca442406ac916e29c9a33f9acc6f,1831054,abcat0101001,lcd tv,06:08.8,06:06.5
e2f2a455244368a9af52f99acfbc08aa831af0cd,2620821,abcat0101001,lcd tv,44:41.8,44:37.6
e2f653d0af102ee683dadae3ef75aefb22ed93b3,2475916,pcmcat209000050008,Pads,12:35.6,11:49.8
e2f6a47b2f2ff1d20df6abacce4a150f4a0e8759,2969477,pcmcat247400050000,toshiba computer,53:17.2,51:31.1
e2f8044ff33ef985bd4ffd697654a467b4f674c0,3232178,cat02012,carter iv,18:20.7,18:06.8
e2fa990bb92472afaac9a84a7bf1d51f8f58783c,1831054,abcat0101001,lcd tv,01:26.4,01:21.8
e2fdbf778954f1c70405d84b348a2dfaa5bef37e,2506119,pcmcat193100050014,kindle,50:40.6,49:46.5
e2fdf472bb8405fb0664ba93b4e546d6f5910549,8915178,pcmcat143700050032,charger,10:22.4,08:58.4
e30e446e40da480171ba676f5e79a1c6598b7d7c,2204211,pcmcat144700050004,headphones,47:29.1,46:08.1
e315ee27e51e9b1a2e850829c43e15dd8fb1581a,1161725,abcat0201011,ipod touch,54:05.5,50:03.0
e31a793420ea6af73f43ca6652af10143ed7daab,2842056,pcmcat209000050008,Touchpad,37:35.0,37:16.8
e321a4cf4e7fead557969a4dfbd692a082b4eeb0,3247045,cat02015,Transformers,20:51.7,19:32.3
e325dbb02d0673c6b46af395913b46e8c5a73d8f,9947181,pcmcat223000050016,kodak 7250,19:21.7,18:30.3
e32795790ba70f435eb259f94e07825ea4d3056a,1945531,pcmcat209000050007,iPad,35:26.4,35:00.9
e3282a498012166788a44489fb371e512fb06435,9755322,pcmcat247400050001,MacBook,20:53.7,20:26.3
e331a41b8b54ee2936e4570cced845b225cea438,2969477,pcmcat247400050000,Toshiba notebook,32:36.1,31:43.1
e332920aaa0553348b6f2b38f2a72b4b670ef2b0,1945595,pcmcat209000050007,Ipad 2,31:23.4,30:08.7
e334d1cec0a212ca968d08d51c35621f2d94e838,1230537,pcmcat201900050009,IPhone,48:08.6,47:25.7
e3401e89440b6b79dc19b9f9b193768ec51106d8,2539739,abcat0706001,Wii,56:14.5,53:57.0
e3431de07634c30271ead1d87fa02c61577c8c86,2475916,pcmcat209000050008,Asus,15:11.6,14:52.2
e3437f0e3131cdc593633028cfe8fae4a4f87bc4,2506119,pcmcat193100050014,Kindle,53:20.2,52:34.4
e3452b000ebf828fecced8a01970d7eff2d3de0c,1517163,pcmcat193100050014,Nook color,00:28.8,00:06.5
e34b4f059f454fbf5c98ee29a77c231c5e1babb7,2138389,abcat0101001,lcd tv,48:08.0,48:02.8
e34b6734bf8fdd83f5b4179c1e816b390a866faa,2842056,pcmcat209000050008,tablets,24:57.3,24:23.8
e34f14611fe00b7b8c263381504f73db33c5a6c1,3103247,cat02015,Thor,27:07.3,26:49.5
e352d81bc85286c4983bb75ccc89e951fd9ffea4,2842056,pcmcat209000050008,touchpad,29:08.9,28:51.8
e3574da67bc8c725f3e8161feb19264a61d35bd6,1208844,abcat0503002,Wifi,45:57.9,43:22.1
e361d1d739cc3fe9460fb1dde378220d3ce95c52,9225411,abcat0201011,Ipod,43:59.3,43:23.6
e362f85aedabb0ebb8376e740428aa06c1ad30cf,1831054,abcat0101001,lcd tv,21:44.9,21:36.1
e366961a87c402b04159462c33cb2562f747fd12,8229044,abcat0503013,Wifi modem,53:24.5,52:53.8
e36e0f2ac00094fbf7accb068bed2af2e31a2ec6,2842056,pcmcat209000050008,acer iconia,02:14.9,00:12.2
