x,y,z,class
1870,2370,2109,walking
1907,2419,2088,walking
1926,2400,2068,walking
1877,2385,2082,walking
1877,2345,2075,walking
1891,2348,2038,walking
1895,2327,2010,walking
1888,2327,2017,walking
1898,2327,2025,walking
1909,2325,2020,walking
1911,2311,2019,walking
1901,2312,2015,walking
1895,2314,2007,walking
1893,2324,2006,walking
1882,2333,2007,walking
1871,2349,2010,walking
1859,2374,2014,walking
1848,2407,2014,walking
1832,2435,2019,walking
1827,2446,2006,walking
1853,2549,2015,walking
1889,2572,2060,walking
1837,2626,2026,walking
1870,2505,1951,walking
1878,2395,2034,walking
1915,2362,2111,walking
1963,2369,2137,walking
1972,2361,2107,walking
1967,2398,2076,walking
1944,2398,2079,walking
1924,2389,2079,walking
1952,2374,2048,walking
1951,2339,2010,walking
1915,2324,2010,walking
1912,2319,2003,walking
1921,2315,2007,walking
1914,2301,2008,walking
1897,2294,2013,walking
1878,2297,2015,walking
1879,2306,2000,walking
1918,2315,1972,walking
1909,2319,1965,walking
1909,2330,1972,walking
1910,2343,1984,walking
1902,2368,1998,walking
1916,2435,2013,walking
1920,2480,2006,walking
1913,2482,1940,walking
1890,2521,1899,walking
1854,2574,2044,walking
1850,2570,2120,walking
1869,2470,2039,walking
1881,2397,2011,walking
1892,2354,2059,walking
1893,2366,2092,walking
1898,2382,2098,walking
1880,2423,2078,walking
1861,2449,2068,walking
1887,2412,2048,walking
1911,2352,2034,walking
1912,2311,2031,walking
1926,2283,2043,walking
1934,2290,2033,walking
1926,2273,2013,walking
1912,2286,2021,walking
1903,2285,2034,walking
1906,2309,2009,walking
1883,2319,1992,walking
1856,2335,1998,walking
1862,2360,2023,walking
1858,2373,2009,walking
1851,2394,1992,walking
1832,2414,1986,walking
1804,2420,2001,walking
1800,2463,2015,walking
1854,2568,2080,walking
1862,2600,2057,walking
1874,2547,1989,walking
1908,2441,2059,walking
1919,2388,2116,walking
1961,2378,2115,walking
2003,2389,2089,walking
2002,2405,2077,walking
1952,2402,2094,walking
1922,2399,2107,walking
1933,2397,2081,walking
1940,2368,2031,walking
1919,2347,2023,walking
1911,2324,2014,walking
1906,2311,2003,walking
1880,2583,1978,walking
1880,2581,1979,walking
1883,2579,1981,walking
1884,2576,1984,walking
1883,2573,1985,walking
1881,2572,1987,walking
1878,2571,1987,walking
1853,2542,2033,walking
1803,2537,2066,walking
1842,2446,2037,walking
1854,2384,2030,walking
1871,2333,2033,walking
1879,2341,2060,walking
1887,2369,2084,walking
1887,2420,2109,walking
1881,2445,2107,walking
1887,2399,2060,walking
1900,2351,2028,walking
1901,2324,2025,walking
1917,2315,2029,walking
1915,2296,2023,walking
1920,2300,2010,walking
1915,2301,2029,walking
1892,2309,2048,walking
1877,2317,2013,walking
1874,2322,2004,walking
1866,2321,2025,walking
1869,2330,2012,walking
1861,2351,2018,walking
1858,2384,2002,walking
1830,2411,1995,walking
1807,2433,2004,walking
1780,2423,2011,walking
1798,2489,2012,walking
1882,2549,2072,walking
1835,2597,2023,walking
1854,2485,1963,walking
1881,2389,2062,walking
1905,2343,2126,walking
1955,2335,2133,walking
1981,2366,2110,walking
1963,2400,2098,walking
1922,2428,2095,walking
1874,2435,2072,walking
1874,2412,2042,walking
1900,2365,2033,walking
1886,2342,2021,walking
1885,2322,2007,walking
1879,2328,2002,walking
1871,2313,1997,walking
1863,2300,1989,walking
1856,2287,1982,walking
1878,2283,1980,walking
1892,2286,2001,walking
1889,2292,1992,walking
1903,2310,1990,walking
1909,2346,2010,walking
1913,2403,2026,walking
1905,2451,2019,walking
1899,2463,1998,walking
1893,2501,1994,walking
1896,2542,2053,walking
1865,2570,2062,walking
1847,2545,2024,walking
1834,2455,2008,walking
1843,2360,2007,walking
1836,2324,2017,walking
1832,2336,2054,walking
1846,2347,2107,walking
1847,2397,2133,walking
1864,2419,2099,walking
1884,2385,2023,walking
1875,2345,1996,walking
1886,2319,2007,walking
1898,2281,2019,walking
1909,2271,2018,walking
1911,2279,2023,walking
1914,2280,2032,walking
1891,2310,2019,walking
1868,2317,2001,walking
1858,2329,2009,walking
1865,2337,2025,walking
1865,2359,2011,walking
1864,2395,2018,walking
1862,2448,2025,walking
1847,2480,2007,walking
1796,2483,1972,walking
1797,2541,2023,walking
1850,2539,2093,walking
1833,2578,2013,walking
1868,2485,2026,walking
1896,2373,2076,walking
1926,2334,2116,walking
1971,2351,2133,walking
2009,2381,2132,walking
1992,2399,2105,walking
1930,2416,2071,walking
1882,2413,2045,walking
1905,2381,2027,walking
1911,2326,2014,walking
1900,2307,2006,walking
1899,2293,2009,walking
1890,2292,2002,walking
1875,2286,1996,walking
1871,2294,2000,walking
1867,2297,1985,walking
1895,2311,1979,walking
1886,2323,1981,walking
1883,2330,1967,walking
1899,2336,1977,walking
1903,2359,2005,walking
1915,2385,2021,walking
1917,2463,2038,walking
1917,2486,1991,walking
1913,2485,1934,walking
1852,2549,1942,walking
1841,2507,2127,walking
1829,2516,2053,walking
1870,2419,2048,walking
1876,2353,2071,walking
1884,2368,2093,walking
1899,2363,2107,walking
1875,2411,2095,walking
1868,2451,2087,walking
1892,2440,2062,walking
1894,2375,2037,walking
1894,2328,2036,walking
1897,2299,2026,walking
1918,2273,2030,walking
1937,2279,2025,walking
1934,2282,2025,walking
1930,2279,2029,walking
1906,2293,2018,walking
1887,2300,2020,walking
1883,2318,2036,walking
1877,2347,2026,walking
1871,2383,2014,walking
1856,2428,2013,walking
1837,2456,1987,walking
1794,2468,1967,walking
1775,2448,1999,walking
1825,2580,2079,walking
1848,2568,2071,walking
1858,2570,1974,walking
1892,2466,2067,walking
1913,2372,2091,walking
1962,2348,2127,walking
2014,2359,2133,walking
2004,2387,2101,walking
1952,2421,2073,walking
1911,2417,2067,walking
1902,2392,2050,walking
1927,2344,2027,walking
1917,2297,2011,walking
1893,2290,2017,walking
1897,2280,2013,walking
1891,2294,2015,walking
1874,2285,2004,walking
1884,2289,1992,walking
1885,2290,1980,walking
1912,2302,1977,walking
1893,2318,1967,walking
1892,2336,1968,walking
1891,2359,2013,walking
1896,2402,2033,walking
1887,2469,2026,walking
1875,2504,1976,walking
1893,2526,1932,walking
1848,2559,2031,walking
1829,2564,2059,walking
1893,2363,2072,walking
1896,2363,2070,walking
1898,2362,2068,walking
1897,2361,2067,walking
1898,2359,2062,walking
1901,2323,2031,walking
1904,2307,2012,walking
1915,2296,2025,walking
1922,2284,2011,walking
1914,2303,2005,walking
1905,2293,2016,walking
1889,2308,2019,walking
1862,2311,1999,walking
1862,2327,2007,walking
1869,2343,2024,walking
1871,2376,2008,walking
1870,2405,2008,walking
1846,2427,1988,walking
1825,2454,1991,walking
1803,2441,2015,walking
1833,2580,2076,walking
1887,2583,2112,walking
1819,2539,1941,walking
1898,2455,2029,walking
1920,2363,2115,walking
1940,2353,2101,walking
1991,2376,2109,walking
1988,2410,2125,walking
1951,2439,2113,walking
1897,2428,2049,walking
1868,2411,2004,walking
1900,2349,2003,walking
1891,2299,2005,walking
1894,2292,2012,walking
1883,2279,2015,walking
1881,2278,2010,walking
1877,2292,1990,walking
1880,2289,1966,walking
1899,2291,1974,walking
1898,2296,1986,walking
1893,2307,1974,walking
1889,2314,1981,walking
1886,2347,2015,walking
1900,2397,2040,walking
1902,2474,2033,walking
1892,2486,1967,walking
1884,2590,1977,walking
1860,2510,2107,walking
1813,2609,2047,walking
1867,2521,2080,walking
1866,2403,2042,walking
1880,2332,2000,walking
1883,2322,2012,walking
1863,2330,2074,walking
1847,2369,2100,walking
1840,2407,2123,walking
1883,2397,2120,walking
1903,2371,2046,walking
1890,2332,2007,walking
1903,2309,2033,walking
1922,2298,2041,walking
1923,2300,2013,walking
1918,2306,2000,walking
1916,2299,2033,walking
1887,2296,2032,walking
1866,2304,1991,walking
1855,2308,2027,walking
1861,2328,2023,walking
1869,2362,2011,walking
1861,2403,2007,walking
1830,2440,1993,walking
1794,2463,2003,walking
1782,2501,2037,walking
1848,2543,2084,walking
1832,2596,2032,walking
1877,2547,1999,walking
1879,2425,2068,walking
1910,2362,2117,walking
1973,2351,2128,walking
2012,2369,2111,walking
1985,2406,2089,walking
1936,2431,2072,walking
1898,2427,2061,walking
1884,2399,2042,walking
1910,2342,2032,walking
1903,2316,2020,walking
1899,2295,2017,walking
1892,2290,2014,walking
1885,2288,2014,walking
1888,2293,2000,walking
1883,2287,1974,walking
1902,2285,1977,walking
1903,2307,1991,walking
1895,2315,1975,walking
1900,2328,1978,walking
1896,2358,2014,walking
1891,2402,2040,walking
1882,2478,2035,walking
1895,2497,1992,walking
1885,2569,1959,walking
1859,2529,2041,walking
1830,2549,2046,walking
1849,2500,2077,walking
1851,2403,2058,walking
1866,2354,2023,walking
1880,2348,2030,walking
1867,2359,2072,walking
1853,2393,2091,walking
1838,2419,2099,walking
1853,2415,2102,walking
1889,2361,2044,walking
1907,2326,2014,walking
1904,2311,2013,walking
1911,2293,2015,walking
1919,2291,1997,walking
1920,2287,1997,walking
1912,2277,2023,walking
1895,2291,2026,walking
1872,2295,1988,walking
1872,2309,2011,walking
1857,2328,2020,walking
1838,2356,1994,walking
1843,2394,2007,walking
1829,2429,2001,walking
1801,2460,1978,walking
1783,2443,1986,walking
1811,2460,2009,walking
1911,2626,2083,walking
1898,2549,2070,walking
1866,2512,1967,walking
1894,2423,2063,walking
1904,2366,2120,walking
1957,2367,2122,walking
1993,2383,2098,walking
1973,2417,2098,walking
1912,2427,2085,walking
1847,2411,2041,walking
1881,2363,2013,walking
1899,2310,2010,walking
1894,2289,2006,walking
1903,2271,2002,walking
1900,2274,2003,walking
1883,2277,2009,walking
1866,2283,2006,walking
1881,2296,1994,walking
1901,2315,1977,walking
1890,2319,1983,walking
1889,2328,1974,walking
1909,2354,1991,walking
1912,2390,2040,walking
1917,2461,2045,walking
1935,2492,1998,walking
1917,2488,1951,walking
1882,2570,2005,walking
1842,2499,2073,walking
1834,2507,2043,walking
1866,2466,2098,walking
1854,2419,2069,walking
1879,2351,2028,walking
1875,2342,2059,walking
1869,2358,2097,walking
1867,2395,2109,walking
1859,2428,2116,walking
1894,2410,2100,walking
1911,2358,2043,walking
1900,2331,2031,walking
1924,2322,2044,walking
1922,2303,2028,walking
1925,2308,2016,walking
1926,2304,2019,walking
1862,2306,2029,walking
1863,2305,2029,walking
1873,2314,2028,walking
1869,2326,2023,walking
1863,2361,2018,walking
1852,2398,2030,walking
1840,2454,2014,walking
1789,2485,1992,walking
1756,2465,1999,walking
1807,2504,2022,walking
1876,2542,2085,walking
1830,2553,1996,walking
1902,2504,2052,walking
1941,2398,2082,walking
1920,2362,2078,walking
1971,2341,2115,walking
2000,2348,2101,walking
1987,2395,2101,walking
1928,2404,2098,walking
1873,2414,2048,walking
1885,2390,2021,walking
1913,2329,2008,walking
1907,2308,2007,walking
1905,2297,2012,walking
1895,2303,2009,walking
1890,2307,2002,walking
1879,2308,2003,walking
1871,2296,2009,walking
1893,2310,2003,walking
1892,2321,1985,walking
1879,2324,1964,walking
1900,2346,1993,walking
1913,2382,2032,walking
1916,2445,2043,walking
1912,2519,2019,walking
1895,2543,1970,walking
1882,2597,2044,walking
1852,2565,2053,walking
1862,2515,2050,walking
1875,2457,2052,walking
1885,2357,2034,walking
1911,2300,2032,walking
1909,2298,2073,walking
1874,2305,2086,walking
1850,2361,2105,walking
1859,2395,2129,walking
1890,2404,2113,walking
1894,2383,2059,walking
1896,2360,2027,walking
1911,2338,2028,walking
1909,2331,2040,walking
1905,2306,2025,walking
1918,2308,2027,walking
1923,2309,2028,walking
1919,2313,2018,walking
1881,2305,2003,walking
1863,2318,2018,walking
1877,2320,2031,walking
1873,2341,2018,walking
1863,2387,2040,walking
1859,2436,2024,walking
1820,2471,1995,walking
1797,2468,1975,walking
1821,2545,2012,walking
1867,2559,2069,walking
1827,2564,1971,walking
1881,2480,1964,walking
1890,2421,2085,walking
1926,2375,2087,walking
1942,2360,2090,walking
1977,2355,2077,walking
1991,2362,2067,walking
1981,2376,2084,walking
1946,2380,2096,walking
1907,2366,2070,walking
1890,2349,2031,walking
1905,2312,2022,walking
1903,2300,2030,walking
1906,2312,2023,walking
1905,2330,2007,walking
1886,2330,1990,walking
1867,2334,1977,walking
1868,2333,1981,walking
1889,2326,1995,walking
1882,2332,1991,walking
1883,2333,1977,walking
1886,2333,2002,walking
1889,2375,2030,walking
1916,2413,2039,walking
1915,2469,2027,walking
1913,2491,2004,walking
1913,2485,1955,walking
1879,2526,1973,walking
1855,2493,2078,walking
1837,2505,2082,walking
1846,2446,2086,walking
1836,2367,2089,walking
1843,2341,2083,walking
1863,2331,2098,walking
1870,2362,2141,walking
1871,2423,2153,walking
1876,2440,2104,walking
1851,2394,2042,walking
1854,2339,2039,walking
1886,2304,2053,walking
1893,2295,2047,walking
1894,2297,2024,walking
1911,2311,2025,walking
1912,2299,2045,walking
1885,2306,2033,walking
1877,2305,2026,walking
1865,2302,2017,walking
1858,2301,2031,walking
1862,2322,2022,walking
1859,2351,2027,walking
1833,2382,2021,walking
1834,2427,2017,walking
1813,2473,2019,walking
1760,2479,1989,walking
1768,2544,1990,walking
1825,2562,2067,walking
1822,2606,2042,walking
1849,2479,2017,walking
1874,2355,2065,walking
1945,2303,2127,walking
2000,2291,2124,walking
2017,2309,2098,walking
1980,2357,2086,walking
1919,2411,2080,walking
1861,2419,2054,walking
1886,2403,2054,walking
1903,2363,2043,walking
1893,2334,2022,walking
1876,2319,2023,walking
1883,2316,2027,walking
1883,2305,2017,walking
1875,2293,2014,walking
1886,2297,2008,walking
1890,2302,1985,walking
1883,2306,1982,walking
1885,2305,1992,walking
1897,2321,2005,walking
1911,2371,2017,walking
1899,2435,2012,walking
1897,2497,2011,walking
1901,2511,1978,walking
1888,2523,1980,walking
1870,2547,2103,walking
1878,2552,2062,walking
1893,2541,2075,walking
1878,2463,2077,walking
1892,2371,2072,walking
1911,2327,2068,walking
1864,2322,2079,walking
1839,2333,2086,walking
1839,2370,2108,walking
1866,2388,2111,walking
1914,2367,2061,walking
1920,2339,2046,walking
1907,2327,2041,walking
1907,2322,2054,walking
1920,2302,2035,walking
1912,2314,2031,walking
1913,2314,2042,walking
1906,2309,2032,walking
1887,2301,2020,walking
1887,2313,2025,walking
1880,2325,2027,walking
1873,2338,2039,walking
1859,2370,2035,walking
2007,2390,2099,walking
2004,2387,2097,walking
2006,2387,2098,walking
2005,2387,2098,walking
2005,2388,2097,walking
2004,2388,2098,walking
2001,2388,2097,walking
1992,2388,2106,walking
1923,2377,2080,walking
1900,2346,2046,walking
1922,2303,2045,walking
1922,2286,2043,walking
1909,2282,2041,walking
1898,2303,2024,walking
1889,2311,2005,walking
1891,2310,2026,walking
1889,2312,2021,walking
1889,2320,2003,walking
1897,2330,2004,walking
1881,2347,1998,walking
1891,2353,1994,walking
1902,2368,2013,walking
1901,2388,2031,walking
1912,2437,2031,walking
1879,2484,2025,walking
1889,2491,1992,walking
1850,2534,2029,walking
1838,2539,2095,walking
1860,2534,2108,walking
1865,2431,2053,walking
1886,2361,2067,walking
1907,2316,2091,walking
1896,2323,2103,walking
1867,2361,2088,walking
1844,2409,2105,walking
1865,2414,2099,walking
1867,2386,2057,walking
1869,2355,2035,walking
1880,2329,2034,walking
1875,2313,2017,walking
1887,2307,2001,walking
1874,2298,2020,walking
1872,2287,2037,walking
1866,2292,2038,walking
1866,2290,2034,walking
1875,2303,2055,walking
1868,2339,2049,walking
1867,2371,2048,walking
1868,2399,2055,walking
1851,2424,2037,walking
1835,2443,2066,walking
1821,2461,2063,walking
1854,2478,2050,walking
1890,2536,2095,walking
1865,2561,2070,walking
1878,2476,2069,walking
1875,2399,2106,walking
1913,2337,2134,walking
1952,2318,2156,walking
1985,2349,2144,walking
1979,2393,2120,walking
1921,2433,2122,walking
1882,2441,2096,walking
1887,2412,2067,walking
1907,2363,2056,walking
1906,2314,2041,walking
1906,2306,2030,walking
1891,2309,2023,walking
1881,2303,2022,walking
1860,2301,2025,walking
1863,2294,2030,walking
1879,2287,2019,walking
1899,2299,1998,walking
1901,2315,1991,walking
1899,2318,1990,walking
1903,2335,2007,walking
1907,2366,2023,walking
1903,2435,2017,walking
1897,2479,1994,walking
1891,2486,1968,walking
1856,2511,1964,walking
1839,2534,2079,walking
1823,2552,2085,walking
1840,2529,2080,walking
1841,2446,2054,walking
1838,2362,2036,walking
1872,2314,2050,walking
1875,2315,2069,walking
1854,2330,2097,walking
1820,2388,2121,walking
1817,2413,2124,walking
1855,2378,2065,walking
1875,2335,2022,walking
1881,2307,2023,walking
1886,2309,2052,walking
1890,2297,2049,walking
1888,2290,2024,walking
1884,2289,2024,walking
1880,2291,2021,walking
1868,2286,2013,walking
1854,2301,2026,walking
1852,2306,2031,walking
1842,2333,2026,walking
1836,2370,2035,walking
1821,2413,2046,walking
1797,2454,2010,walking
1776,2457,1974,walking
1767,2474,1996,walking
1815,2581,2100,walking
1803,2637,2072,walking
1862,2563,2028,walking
1885,2465,2075,walking
1929,2385,2133,walking
1956,2346,2122,walking
1982,2343,2105,walking
2002,2347,2089,walking
1986,2368,2103,walking
1927,2385,2125,walking
1884,2395,2095,walking
1890,2373,2042,walking
1902,2335,2019,walking
1890,2325,2007,walking
1874,2316,2007,walking
1865,2306,2010,walking
1865,2285,2011,walking
1871,2269,2020,walking
1864,2270,1999,walking
1885,2286,1992,walking
1882,2294,2000,walking
1885,2319,1999,walking
1889,2347,2001,walking
1895,2379,2010,walking
1897,2432,2022,walking
1888,2485,2000,walking
1869,2493,1993,walking
1859,2529,2018,walking
1841,2557,2091,walking
1839,2558,2090,walking
1841,2473,2076,walking
1848,2374,2046,walking
1879,2303,2049,walking
1872,2313,2077,walking
1855,2351,2086,walking
1840,2399,2119,walking
1836,2428,2151,walking
1857,2393,2130,walking
1864,2366,2040,walking
1879,2334,2020,walking
1891,2317,2041,walking
1897,2302,2042,walking
1910,2291,2029,walking
1910,2281,2057,walking
1907,2285,2054,walking
1891,2286,2047,walking
1881,2285,2040,walking
1873,2303,2042,walking
1869,2331,2041,walking
1837,2356,2033,walking
1813,2392,2030,walking
1817,2420,2040,walking
1802,2453,2012,walking
1767,2449,1998,walking
1793,2489,2048,walking
1825,2563,2087,walking
1783,2608,2057,walking
1839,2509,2049,walking
1888,2399,2101,walking
1946,2357,2145,walking
1985,2359,2132,walking
1993,2375,2107,walking
1862,2284,2023,walking
1860,2283,2024,walking
1861,2284,2024,walking
1863,2286,2023,walking
1867,2283,2028,walking
1856,2266,2025,walking
1868,2277,2016,walking
1873,2289,1994,walking
1897,2303,1995,walking
1879,2310,1993,walking
1883,2322,1986,walking
1898,2339,2003,walking
1900,2375,2032,walking
1897,2432,2039,walking
1890,2480,2023,walking
1898,2499,2003,walking
1895,2529,1979,walking
1869,2584,2079,walking
1841,2593,2090,walking
1821,2522,2070,walking
1832,2383,2069,walking
1872,2305,2054,walking
1889,2287,2064,walking
1871,2307,2071,walking
1844,2345,2109,walking
1818,2398,2161,walking
1850,2414,2153,walking
1875,2383,2078,walking
1870,2360,2041,walking
1900,2337,2049,walking
1901,2337,2051,walking
1897,2319,2038,walking
1911,2313,2044,walking
1903,2302,2053,walking
1896,2294,2044,walking
1883,2294,2037,walking
1874,2301,2046,walking
1876,2311,2040,walking
1878,2325,2040,walking
1864,2349,2040,walking
1861,2367,2022,walking
1847,2401,2011,walking
1830,2429,2018,walking
1801,2438,2004,walking
1811,2493,2035,walking
1833,2563,2060,walking
1789,2621,2033,walking
1830,2517,2038,walking
1846,2395,2092,walking
1901,2341,2147,walking
1959,2324,2144,walking
1995,2343,2122,walking
1996,2367,2091,walking
1943,2405,2097,walking
1896,2417,2114,walking
1893,2416,2096,walking
1905,2385,2063,walking
1893,2369,2050,walking
1889,2363,2037,walking
1887,2345,2027,walking
1882,2317,2013,walking
1873,2302,2015,walking
1870,2295,2009,walking
1888,2295,2002,walking
1892,2284,2012,walking
1893,2305,2020,walking
1892,2311,2002,walking
1889,2321,1993,walking
1898,2337,2011,walking
1900,2364,2022,walking
1892,2400,2017,walking
1891,2430,2051,walking
1896,2461,2017,walking
1878,2472,1978,walking
1858,2453,1947,walking
1820,2496,1999,walking
1839,2489,2086,walking
1839,2515,2106,walking
1851,2479,2148,walking
1862,2387,2136,walking
1863,2363,2115,walking
1871,2340,2129,walking
1880,2363,2140,walking
1878,2403,2132,walking
1884,2435,2147,walking
1869,2392,2141,walking
1849,2351,2079,walking
1882,2325,2068,walking
1906,2317,2068,walking
1910,2307,2057,walking
1914,2300,2056,walking
1913,2291,2080,walking
1911,2294,2068,walking
1905,2295,2060,walking
1897,2302,2064,walking
1895,2311,2061,walking
1881,2321,2070,walking
1879,2331,2055,walking
1861,2344,2031,walking
1857,2360,2039,walking
1857,2392,2035,walking
1841,2425,2034,walking
1812,2453,2030,walking
1804,2457,2020,walking
1823,2499,2005,walking
1884,2562,2038,walking
1818,2589,2042,walking
1826,2498,2059,walking
1844,2389,2080,walking
1902,2336,2137,walking
1964,2328,2127,walking
1987,2337,2096,walking
1963,2369,2068,walking
1929,2387,2105,walking
1892,2380,2125,walking
1888,2374,2103,walking
1899,2355,2064,walking
1892,2347,2049,walking
1889,2347,2043,walking
1878,2336,2034,walking
1876,2319,2023,walking
1885,2314,2026,walking
1891,2307,2036,walking
1882,2302,2022,walking
1891,2306,2004,walking
1892,2307,2008,walking
1890,2313,2006,walking
1898,2334,2005,walking
1905,2357,2029,walking
1915,2415,2054,walking
1924,2467,2073,walking
1919,2496,2044,walking
1915,2505,2016,walking
1890,2558,2036,walking
1866,2558,2095,walking
1856,2546,2113,walking
1884,2485,2106,walking
1878,2399,2077,walking
1881,2331,2062,walking
1882,2291,2058,walking
1869,2300,2080,walking
1846,2309,2110,walking
1825,2373,2153,walking
1848,2407,2151,walking
1886,2378,2082,walking
1893,2347,2025,walking
1889,2323,2044,walking
1908,2317,2059,walking
1899,2308,2045,walking
1895,2313,2038,walking
1900,2309,2051,walking
1896,2303,2051,walking
1893,2299,2031,walking
1882,2313,2031,walking
1876,2322,2026,walking
1868,2327,2030,walking
1866,2347,2031,walking
1860,2369,2030,walking
1853,2409,2022,walking
1846,2433,2011,walking
1819,2458,2003,walking
1780,2447,2029,walking
1817,2483,2053,walking
1873,2638,2070,walking
1857,2637,2049,walking
1807,2541,2024,walking
1844,2412,2112,walking
1870,2338,2142,walking
1933,2311,2150,walking
1990,2321,2109,walking
1863,2338,2078,walking
1861,2342,2076,walking
1871,2344,2070,walking
1899,2322,2055,walking
1886,2311,2025,walking
1884,2306,2023,walking
1873,2330,2006,walking
1852,2327,1983,walking
1865,2301,1991,walking
1878,2296,1997,walking
1873,2296,1984,walking
1885,2307,1992,walking
1870,2322,1998,walking
1876,2333,1994,walking
1886,2339,2011,walking
1883,2370,2012,walking
1869,2423,2007,walking
1868,2449,1997,walking
1871,2465,1989,walking
1837,2538,2011,walking
1830,2541,2074,walking
1810,2559,2105,walking
1833,2524,2083,walking
1829,2457,2051,walking
1833,2347,2029,walking
1835,2309,2000,walking
1832,2288,2016,walking
1820,2285,2095,walking
1809,2311,2157,walking
1839,2355,2152,walking
1857,2378,2077,walking
1849,2364,2008,walking
1847,2323,2002,walking
1850,2312,2049,walking
1866,2294,2039,walking
1886,2285,2029,walking
1888,2287,2051,walking
1889,2301,2042,walking
1879,2298,2029,walking
1862,2301,2031,walking
1856,2301,2039,walking
1832,2319,2040,walking
1844,2332,2048,walking
1830,2363,2044,walking
1804,2398,2015,walking
1788,2431,2032,walking
1762,2446,2027,walking
1755,2463,2036,walking
1793,2590,2078,walking
1774,2634,2092,walking
1769,2569,2086,walking
1802,2444,2142,walking
1915,2415,2240,walking
1986,2367,2191,walking
2016,2379,2111,walking
2013,2389,2118,walking
1969,2389,2138,walking
1930,2399,2155,walking
1902,2395,2141,walking
1929,2371,2075,walking
1928,2335,2035,walking
1895,2302,2053,walking
1863,2299,2031,walking
1868,2297,2010,walking
1877,2282,2023,walking
1874,2262,2023,walking
1876,2270,2011,walking
1879,2280,2001,walking
1880,2287,2004,walking
1882,2295,1989,walking
1883,2309,1980,walking
1886,2331,1997,walking
1881,2354,2003,walking
1881,2391,2046,walking
1873,2449,2048,walking
1904,2477,1984,walking
1867,2456,1942,walking
1808,2509,2033,walking
1811,2509,2092,walking
1838,2543,2093,walking
1841,2474,2135,walking
1845,2391,2089,walking
1864,2349,2090,walking
1858,2341,2127,walking
1839,2387,2133,walking
1836,2445,2112,walking
1863,2451,2088,walking
1868,2393,2074,walking
1877,2344,2062,walking
1882,2315,2042,walking
1905,2302,2025,walking
1903,2318,2038,walking
1907,2307,2021,walking
1909,2293,2053,walking
1887,2297,2050,walking
1869,2291,2015,walking
1858,2294,2031,walking
1849,2295,2035,walking
1839,2315,2041,walking
1839,2341,2034,walking
1831,2373,2025,walking
1821,2431,2022,walking
1795,2459,2020,walking
1778,2457,2003,walking
1810,2575,2079,walking
1800,2563,2071,walking
1839,2511,2015,walking
1869,2440,2096,walking
1907,2414,2097,walking
1956,2395,2091,walking
1979,2378,2061,walking
1993,2368,2060,walking
1957,2379,2097,walking
1919,2393,2125,walking
1878,2395,2060,walking
1895,2362,2019,walking
1894,2331,2018,walking
1873,2319,2009,walking
1866,2310,2007,walking
1857,2310,1991,walking
1851,2290,2001,walking
1864,2283,1979,walking
1868,2281,1968,walking
1867,2270,1968,walking
1877,2286,1977,walking
1867,2301,1971,walking
1868,2312,1958,walking
1870,2321,1959,walking
1876,2320,1963,walking
1869,2344,1990,walking
1892,2379,2019,walking
1905,2400,1992,walking
1882,2391,1944,walking
1862,2379,1926,walking
1861,2509,2083,walking
1778,2563,2096,walking
1777,2610,2192,walking
1813,2483,1987,walking
1796,2395,2039,walking
1793,2371,2132,walking
1820,2441,2114,walking
1823,2488,2042,walking
1873,2459,2070,walking
1857,2415,2068,walking
1873,2359,2050,walking
1892,2324,2038,walking
1912,2308,2015,walking
1909,2297,2017,walking
1923,2274,2022,walking
1922,2260,2068,walking
1905,2278,2046,walking
1907,2269,2052,walking
1899,2286,2046,walking
1867,2327,2028,walking
1835,2363,2010,walking
1781,2409,2004,walking
1771,2421,2024,walking
1771,2434,2021,walking
1800,2430,2028,walking
1871,2550,2104,walking
1850,2535,2067,walking
1869,2591,2126,walking
1876,2459,2075,walking
1893,2410,2105,walking
1961,2387,2146,walking
2007,2379,2096,walking
1982,2389,2102,walking
1903,2398,2144,walking
1824,2403,2127,walking
1871,2398,2082,walking
1846,2429,2114,walking
1849,2427,2112,walking
1852,2426,2111,walking
1854,2426,2110,walking
1855,2425,2110,walking
1858,2426,2112,walking
1857,2426,2114,walking
1858,2427,2116,walking
1858,2425,2114,walking
1855,2424,2112,walking
1856,2424,2112,walking
1855,2391,2091,walking
1848,2374,2072,walking
1839,2362,2088,walking
1815,2371,2123,walking
1805,2398,2154,walking
1833,2395,2135,walking
1855,2364,2072,walking
1884,2329,2044,walking
1892,2300,2031,walking
1907,2294,2049,walking
1914,2285,2059,walking
1926,2297,2050,walking
1924,2303,2041,walking
1885,2325,2020,walking
1857,2320,2038,walking
1851,2321,2056,walking
1852,2321,2043,walking
1851,2317,2034,walking
1840,2329,2022,walking
1827,2352,2039,walking
1818,2390,2046,walking
1809,2422,2021,walking
1774,2410,1979,walking
1787,2387,1990,walking
1821,2480,2058,walking
1827,2540,2111,walking
1792,2607,2091,walking
1863,2505,2087,walking
1907,2443,2131,walking
1947,2400,2135,walking
1988,2380,2114,walking
2003,2383,2100,walking
1986,2391,2100,walking
1923,2404,2102,walking
1880,2394,2099,walking
1913,2368,2068,walking
1912,2331,2043,walking
1899,2311,2036,walking
1897,2311,2012,walking
1883,2323,2001,walking
1864,2317,2010,walking
1871,2300,2020,walking
1872,2293,2005,walking
1888,2291,2016,walking
1892,2311,2007,walking
