x,y,z,class
2145,2346,1979,standing
2142,2344,1980,standing
2145,2346,1979,standing
2144,2346,1981,standing
2139,2346,1984,standing
2142,2344,1975,standing
2142,2347,1979,standing
2143,2345,1976,standing
2146,2345,1976,standing
2140,2341,1982,standing
2145,2338,1980,standing
2143,2341,1982,standing
2143,2348,1981,standing
2145,2343,1979,standing
2143,2344,1979,standing
2147,2342,1975,standing
2145,2341,1977,standing
2142,2346,1982,standing
2142,2351,1978,standing
2146,2343,1980,standing
2143,2339,1980,standing
2140,2344,1976,standing
2144,2342,1978,standing
2145,2343,1978,standing
2144,2347,1974,standing
2148,2349,1979,standing
2146,2344,1979,standing
2142,2347,1979,standing
2143,2345,1974,standing
2143,2345,1976,standing
2144,2344,1975,standing
2147,2343,1981,standing
2149,2339,1978,standing
2143,2345,1978,standing
2140,2343,1978,standing
2142,2344,1981,standing
2146,2343,1981,standing
2143,2343,1981,standing
2148,2343,1978,standing
2142,2343,1974,standing
2146,2341,1977,standing
2139,2345,1978,standing
2139,2346,1983,standing
2146,2352,1977,standing
2144,2351,1975,standing
2146,2346,1974,standing
2141,2345,1983,standing
2151,2342,1976,standing
2138,2342,1977,standing
2140,2344,1975,standing
2146,2344,1975,standing
2140,2348,1974,standing
2144,2345,1980,standing
2142,2340,1977,standing
2147,2347,1978,standing
2142,2342,1983,standing
2140,2344,1972,standing
2143,2343,1975,standing
2143,2348,1979,standing
2149,2343,1977,standing
2146,2344,1976,standing
2138,2344,1980,standing
2143,2341,1979,standing
2141,2343,1973,standing
2143,2342,1978,standing
2141,2343,1979,standing
2139,2347,1977,standing
2142,2347,1978,standing
2150,2345,1977,standing
2146,2345,1976,standing
2141,2342,1976,standing
2144,2340,1977,standing
2146,2340,1979,standing
2144,2345,1983,standing
2148,2342,1980,standing
2146,2348,1982,standing
2146,2344,1975,standing
2146,2347,1978,standing
2143,2346,1979,standing
2142,2344,1983,standing
2142,2344,1980,standing
2147,2346,1976,standing
2144,2345,1979,standing
2144,2347,1975,standing
2144,2349,1975,standing
2145,2343,1979,standing
2146,2344,1975,standing
2142,2343,1979,standing
2142,2347,1982,standing
2143,2339,1981,standing
2142,2350,1978,standing
2144,2348,1975,standing
2142,2344,1974,standing
2140,2335,1980,standing
2143,2347,1984,standing
2138,2347,1981,standing
2142,2351,1981,standing
2139,2349,1978,standing
2147,2346,1975,standing
2141,2345,1979,standing
2144,2344,1974,standing
2141,2344,1983,standing
2143,2347,1983,standing
2140,2343,1982,standing
2146,2346,1985,standing
2142,2344,1984,standing
2140,2344,1982,standing
2142,2347,1984,standing
2147,2346,1979,standing
2141,2347,1980,standing
2147,2345,1989,standing
2141,2346,1986,standing
2142,2343,1987,standing
2148,2339,1985,standing
2141,2343,1985,standing
2141,2342,1986,standing
2145,2343,1983,standing
2145,2340,1979,standing
2140,2345,1985,standing
2144,2351,1978,standing
2141,2343,1981,standing
2139,2344,1981,standing
2142,2341,1982,standing
2141,2341,1983,standing
2137,2347,1984,standing
2141,2346,1987,standing
2139,2346,1981,standing
2147,2350,1981,standing
2149,2342,1983,standing
2142,2345,1985,standing
2137,2341,1984,standing
2139,2344,1983,standing
2139,2341,1984,standing
2139,2342,1979,standing
2143,2343,1980,standing
2147,2342,1983,standing
2136,2350,1978,standing
2135,2342,1983,standing
2136,2347,1987,standing
2138,2345,1980,standing
2138,2346,1983,standing
2140,2344,1979,standing
2143,2348,1978,standing
2138,2353,1981,standing
2144,2343,1984,standing
2146,2346,1979,standing
2146,2347,1983,standing
2143,2341,1984,standing
2146,2342,1977,standing
2142,2341,1983,standing
2147,2344,1981,standing
2137,2345,1982,standing
2137,2346,1984,standing
2145,2346,1981,standing
2143,2347,1980,standing
2143,2343,1983,standing
2145,2345,1979,standing
2141,2347,1982,standing
2144,2345,1981,standing
2146,2349,1980,standing
2141,2348,1984,standing
2143,2351,1981,standing
2140,2347,1980,standing
2144,2348,1984,standing
2142,2350,1981,standing
2139,2347,1984,standing
2140,2350,1983,standing
2139,2347,1978,standing
2145,2346,1980,standing
2143,2346,1982,standing
2145,2345,1982,standing
2137,2348,1978,standing
2138,2346,1978,standing
2140,2346,1979,standing
2140,2347,1981,standing
2146,2346,1979,standing
2142,2347,1986,standing
2139,2343,1980,standing
2145,2349,1979,standing
2141,2343,1983,standing
2138,2350,1981,standing
2140,2347,1983,standing
2145,2350,1983,standing
2141,2344,1975,standing
2141,2345,1981,standing
2143,2347,1979,standing
2137,2344,1984,standing
2142,2344,1981,standing
2137,2343,1985,standing
2144,2349,1976,standing
2145,2345,1980,standing
2137,2342,1980,standing
2141,2343,1980,standing
2145,2343,1977,standing
2137,2347,1982,standing
2138,2349,1974,standing
2146,2342,1983,standing
2144,2347,1983,standing
2139,2344,1981,standing
2146,2345,1982,standing
2143,2346,1982,standing
2144,2353,1991,standing
2142,2349,1975,standing
2146,2345,1982,standing
2138,2350,1986,standing
2142,2343,1989,standing
2144,2348,1980,standing
2148,2351,1983,standing
2141,2345,1987,standing
2143,2344,1985,standing
2144,2347,1983,standing
2140,2347,1986,standing
2144,2340,1983,standing
2145,2342,1985,standing
2144,2340,1986,standing
2144,2345,1982,standing
2144,2351,1985,standing
2143,2345,1984,standing
2143,2343,1986,standing
2146,2345,1981,standing
2145,2342,1983,standing
2147,2343,1983,standing
2144,2343,1984,standing
2146,2345,1986,standing
2142,2346,1983,standing
2143,2346,1984,standing
2144,2346,1983,standing
2146,2346,1979,standing
2146,2350,1985,standing
2142,2342,1985,standing
2142,2344,1979,standing
2140,2344,1982,standing
2138,2347,1982,standing
2146,2349,1985,standing
2149,2349,1983,standing
2145,2347,1981,standing
2136,2342,1984,standing
2142,2345,1979,standing
2133,2346,1979,standing
2143,2346,1983,standing
2139,2342,1983,standing
2145,2342,1982,standing
2142,2347,1977,standing
2142,2345,1980,standing
2141,2347,1984,standing
2147,2346,1982,standing
2139,2346,1981,standing
2139,2342,1983,standing
2143,2341,1976,standing
2139,2347,1978,standing
2146,2345,1980,standing
2147,2344,1987,standing
2146,2346,1980,standing
2142,2341,1985,standing
2146,2349,1987,standing
2142,2342,1986,standing
2150,2343,1981,standing
2147,2347,1980,standing
2143,2347,1979,standing
2142,2345,1982,standing
2139,2346,1978,standing
2142,2345,1980,standing
2141,2347,1979,standing
2145,2343,1983,standing
2147,2345,1982,standing
2145,2346,1984,standing
2145,2347,1982,standing
2142,2342,1976,standing
2144,2342,1979,standing
2144,2346,1983,standing
2146,2346,1982,standing
2135,2344,1977,standing
2137,2345,1982,standing
2142,2343,1978,standing
2139,2347,1981,standing
2144,2343,1980,standing
2144,2346,1978,standing
2141,2345,1976,standing
2143,2349,1976,standing
2148,2342,1982,standing
2142,2344,1981,standing
2135,2346,1978,standing
2147,2351,1977,standing
2145,2346,1975,standing
2140,2349,1982,standing
2147,2348,1980,standing
2141,2343,1975,standing
2143,2344,1976,standing
2143,2345,1971,standing
2139,2345,1980,standing
2139,2347,1980,standing
2141,2348,1980,standing
2142,2347,1977,standing
2147,2345,1982,standing
2142,2343,1980,standing
2145,2350,1978,standing
2142,2344,1978,standing
2143,2344,1982,standing
2146,2343,1978,standing
2140,2348,1975,standing
2137,2339,1980,standing
2137,2339,1981,standing
2138,2346,1987,standing
2144,2345,1976,standing
2144,2342,1975,standing
2146,2346,1978,standing
2147,2343,1979,standing
2146,2343,1981,standing
2138,2347,1977,standing
2139,2344,1982,standing
2142,2341,1980,standing
2143,2344,1985,standing
2144,2345,1981,standing
2149,2341,1980,standing
2143,2341,1986,standing
2147,2346,1976,standing
2145,2347,1981,standing
2143,2343,1978,standing
2146,2346,1982,standing
2144,2337,1979,standing
2144,2343,1981,standing
2140,2344,1979,standing
2145,2344,1979,standing
2149,2349,1981,standing
2149,2349,1982,standing
2147,2344,1981,standing
2143,2341,1981,standing
2141,2340,1979,standing
2145,2339,1981,standing
2142,2343,1980,standing
2145,2344,1977,standing
2143,2346,1977,standing
2143,2350,1977,standing
2147,2349,1975,standing
2141,2345,1981,standing
2142,2347,1979,standing
2142,2342,1974,standing
2140,2342,1981,standing
2142,2350,1981,standing
2139,2346,1977,standing
2139,2347,1979,standing
2141,2345,1979,standing
2140,2343,1985,standing
2147,2341,1980,standing
2145,2342,1978,standing
2142,2343,1978,standing
2142,2345,1985,standing
2139,2342,1982,standing
2143,2343,1980,standing
2138,2346,1978,standing
2139,2351,1975,standing
2143,2345,1976,standing
2146,2342,1977,standing
2144,2345,1982,standing
2148,2345,1980,standing
2143,2344,1976,standing
2145,2348,1979,standing
2144,2340,1976,standing
2143,2340,1973,standing
2143,2343,1979,standing
2148,2343,1978,standing
2139,2342,1980,standing
2140,2344,1976,standing
2142,2341,1976,standing
2146,2343,1980,standing
2148,2350,1975,standing
2145,2346,1973,standing
2146,2342,1968,standing
2145,2345,1972,standing
2147,2346,1975,standing
2143,2343,1975,standing
2143,2348,1976,standing
2143,2343,1973,standing
2146,2346,1979,standing
2147,2344,1978,standing
2145,2346,1979,standing
2144,2344,1981,standing
2142,2341,1974,standing
2144,2343,1974,standing
2140,2339,1980,standing
2140,2338,1981,standing
2143,2348,1982,standing
2139,2348,1974,standing
2145,2349,1976,standing
2144,2348,1970,standing
2144,2341,1975,standing
2148,2343,1977,standing
2142,2347,1979,standing
2142,2344,1979,standing
2141,2344,1974,standing
2142,2343,1979,standing
2148,2342,1975,standing
2141,2339,1975,standing
2145,2347,1976,standing
2146,2347,1979,standing
2143,2348,1979,standing
2139,2345,1979,standing
2146,2343,1979,standing
2142,2342,1976,standing
2145,2347,1982,standing
2145,2345,1978,standing
2143,2340,1979,standing
2146,2346,1980,standing
2144,2338,1980,standing
2146,2342,1985,standing
2147,2343,1983,standing
2142,2345,1980,standing
2141,2344,1972,standing
2145,2341,1974,standing
2143,2349,1977,standing
2145,2344,1982,standing
2142,2347,1980,standing
2139,2340,1976,standing
2149,2344,1975,standing
2144,2345,1980,standing
2143,2350,1982,standing
2147,2347,1980,standing
2147,2342,1986,standing
2145,2347,1985,standing
2136,2349,1984,standing
2147,2347,1980,standing
2142,2342,1981,standing
2143,2347,1979,standing
2145,2348,1984,standing
2143,2350,1988,standing
2140,2340,1980,standing
2145,2346,1982,standing
2143,2346,1982,standing
2143,2345,1980,standing
2140,2349,1983,standing
2141,2346,1981,standing
2142,2342,1983,standing
2142,2345,1979,standing
2146,2347,1981,standing
2145,2345,1981,standing
2140,2350,1979,standing
2145,2348,1982,standing
2141,2348,1983,standing
2141,2346,1983,standing
2142,2347,1979,standing
2139,2345,1987,standing
2146,2342,1983,standing
2145,2342,1981,standing
2142,2343,1982,standing
2146,2349,1980,standing
2141,2349,1983,standing
2142,2346,1989,standing
2143,2346,1979,standing
2142,2345,1982,standing
2146,2342,1979,standing
2137,2341,1982,standing
2143,2344,1981,standing
2140,2344,1980,standing
2140,2341,1985,standing
2139,2345,1984,standing
2139,2348,1983,standing
2132,2352,1979,standing
2140,2351,1983,standing
2141,2350,1983,standing
2141,2349,1990,standing
2148,2345,1982,standing
2145,2343,1988,standing
2143,2339,1985,standing
2154,2342,1991,standing
2143,2347,1988,standing
2144,2350,1987,standing
2146,2351,1991,standing
2154,2349,1985,standing
2156,2342,1987,standing
2157,2348,1984,standing
2160,2331,1993,standing
2159,2333,1991,standing
2153,2335,1993,standing
2155,2338,1987,standing
2159,2341,1993,standing
2157,2349,1989,standing
2155,2342,1991,standing
2151,2346,1993,standing
2153,2345,1999,standing
2155,2342,1993,standing
2158,2342,2001,standing
2155,2345,1995,standing
2157,2343,1992,standing
2151,2341,1991,standing
2149,2342,1988,standing
2149,2345,1986,standing
2152,2341,1989,standing
2154,2345,1992,standing
2150,2341,1993,standing
2153,2344,2001,standing
2142,2346,2001,standing
2146,2344,1995,standing
2151,2339,1990,standing
2148,2334,1989,standing
2146,2332,1996,standing
2153,2341,1999,standing
2165,2341,2006,standing
2163,2344,2004,standing
2157,2340,2004,standing
2151,2340,1998,standing
2153,2340,1997,standing
2151,2341,1989,standing
2156,2343,1994,standing
2151,2339,1993,standing
2161,2341,1982,standing
2149,2335,1986,standing
2148,2341,1988,standing
2141,2337,1991,standing
2136,2347,1993,standing
2133,2344,1996,standing
2126,2352,1995,standing
2135,2361,1998,standing
2136,2363,1978,standing
2132,2368,1981,standing
2133,2370,1978,standing
2130,2364,1983,standing
2136,2364,1982,standing
2131,2352,1977,standing
2135,2349,1984,standing
2129,2356,1979,standing
2132,2359,1981,standing
2141,2347,1983,standing
2149,2343,1989,standing
2143,2345,1981,standing
2147,2336,1982,standing
2148,2337,1986,standing
2153,2335,1984,standing
2154,2334,1985,standing
2163,2340,1979,standing
2168,2329,1977,standing
2171,2325,1977,standing
2170,2326,1979,standing
2172,2320,1972,standing
2171,2318,1971,standing
2177,2323,1967,standing
2186,2318,1963,standing
2185,2319,1965,standing
2187,2318,1961,standing
2187,2313,1967,standing
2184,2325,1962,standing
2190,2316,1959,standing
2186,2320,1959,standing
2193,2312,1958,standing
2187,2314,1957,standing
2180,2315,1961,standing
2181,2313,1963,standing
2182,2319,1956,standing
2181,2319,1955,standing
2181,2324,1958,standing
2179,2324,1955,standing
2180,2319,1954,standing
2178,2325,1959,standing
2172,2319,1961,standing
2170,2322,1968,standing
2163,2321,1971,standing
2163,2329,1970,standing
2163,2336,1970,standing
2162,2341,1970,standing
2158,2344,1967,standing
2161,2348,1972,standing
2156,2337,1967,standing
2153,2347,1978,standing
2146,2333,1977,standing
2148,2339,1980,standing
2146,2337,1977,standing
2150,2338,1977,standing
2150,2345,1977,standing
2146,2347,1978,standing
2143,2342,1974,standing
2147,2342,1977,standing
2142,2349,1982,standing
2137,2342,1986,standing
2138,2347,1990,standing
2136,2343,1983,standing
2134,2347,1985,standing
2137,2349,1981,standing
2139,2350,1986,standing
2139,2345,1981,standing
2138,2351,1979,standing
2139,2352,1976,standing
2142,2348,1980,standing
2140,2347,1980,standing
2134,2347,1976,standing
2134,2345,1983,standing
2142,2348,1987,standing
2142,2350,1986,standing
2139,2351,1987,standing
2145,2343,1988,standing
2145,2342,1985,standing
2144,2350,1982,standing
2144,2347,1982,standing
2152,2349,1982,standing
2147,2347,1986,standing
2148,2342,1983,standing
2151,2343,1983,standing
2148,2337,1986,standing
2155,2341,1988,standing
2152,2339,1986,standing
2152,2341,1975,standing
2149,2341,1984,standing
2149,2347,1979,standing
2157,2337,1986,standing
2154,2336,1981,standing
2154,2342,1980,standing
2159,2335,1984,standing
2156,2340,1982,standing
2160,2338,1979,standing
2153,2339,1981,standing
2156,2338,1983,standing
2155,2337,1979,standing
2156,2338,1983,standing
2153,2343,1976,standing
2155,2337,1977,standing
2147,2339,1977,standing
2152,2336,1978,standing
2149,2338,1971,standing
2159,2342,1969,standing
2148,2346,1977,standing
2148,2343,1979,standing
2151,2334,1977,standing
2156,2341,1972,standing
2151,2341,1972,standing
2148,2339,1976,standing
2154,2341,1974,standing
2153,2339,1971,standing
2151,2341,1980,standing
2147,2339,1975,standing
2145,2338,1974,standing
2154,2341,1973,standing
2155,2339,1973,standing
2152,2341,1974,standing
2153,2335,1974,standing
2146,2342,1975,standing
2145,2341,1976,standing
2151,2342,1975,standing
2147,2341,1976,standing
2148,2339,1978,standing
2147,2339,1973,standing
2149,2346,1978,standing
2149,2345,1980,standing
2145,2342,1980,standing
2147,2346,1979,standing
2146,2346,1978,standing
2146,2344,1980,standing
2147,2343,1982,standing
2145,2341,1979,standing
2150,2340,1976,standing
2143,2343,1974,standing
2148,2344,1981,standing
2151,2343,1977,standing
2154,2344,1980,standing
2157,2342,1976,standing
2147,2344,1981,standing
2148,2342,1979,standing
2147,2340,1977,standing
2152,2339,1983,standing
2150,2344,1980,standing
2152,2342,1981,standing
2148,2339,1984,standing
2152,2341,1985,standing
2147,2342,1980,standing
2150,2341,1981,standing
2150,2339,1983,standing
2146,2339,1981,standing
2149,2343,1982,standing
2143,2347,1981,standing
2147,2343,1976,standing
2147,2343,1981,standing
2149,2348,1979,standing
2148,2345,1983,standing
2140,2347,1982,standing
2145,2350,1983,standing
2146,2347,1982,standing
2145,2339,1982,standing
2142,2338,1981,standing
2145,2337,1982,standing
2148,2344,1977,standing
2152,2341,1986,standing
2152,2346,1981,standing
2153,2346,1985,standing
2150,2344,1981,standing
2151,2340,1979,standing
2145,2336,1979,standing
2147,2340,1986,standing
2148,2338,1980,standing
2150,2343,1979,standing
2152,2341,1972,standing
2150,2339,1980,standing
2154,2339,1980,standing
2155,2338,1980,standing
2151,2336,1980,standing
2153,2341,1980,standing
2151,2339,1981,standing
2154,2341,1980,standing
2151,2343,1977,standing
2154,2343,1974,standing
2155,2340,1979,standing
2154,2344,1974,standing
2150,2334,1978,standing
2151,2346,1978,standing
2151,2348,1977,standing
2151,2342,1975,standing
2146,2340,1982,standing
2146,2341,1980,standing
2147,2341,1980,standing
2151,2336,1975,standing
2151,2339,1973,standing
2145,2345,1978,standing
2151,2342,1981,standing
2151,2350,1981,standing
2148,2348,1975,standing
2153,2350,1981,standing
2155,2347,1972,standing
2158,2353,1976,standing
2157,2349,1977,standing
2151,2339,1970,standing
2151,2335,1971,standing
2143,2331,1985,standing
2144,2335,1988,standing
2145,2341,1983,standing
2144,2344,1980,standing
2142,2343,1977,standing
2140,2342,1971,standing
2143,2346,1967,standing
2147,2347,1970,standing
2143,2343,1973,standing
2138,2339,1980,standing
2138,2342,1979,standing
2138,2340,1975,standing
2139,2343,1976,standing
2141,2347,1972,standing
2143,2343,1974,standing
2146,2339,1967,standing
2149,2339,1972,standing
2141,2342,1975,standing
2147,2346,1977,standing
2143,2343,1976,standing
2150,2341,1975,standing
2144,2343,1974,standing
2140,2342,1975,standing
2143,2345,1975,standing
2143,2335,1971,standing
2152,2341,1974,standing
2155,2343,1983,standing
2154,2342,1978,standing
2148,2342,1973,standing
2145,2343,1972,standing
2148,2338,1973,standing
2152,2340,1977,standing
2150,2346,1974,standing
2154,2345,1972,standing
2157,2339,1976,standing
2153,2342,1970,standing
2151,2337,1981,standing
2149,2336,1980,standing
2145,2340,1979,standing
2150,2343,1979,standing
2147,2342,1982,standing
2148,2345,1982,standing
2152,2342,1970,standing
2150,2343,1976,standing
2150,2341,1975,standing
2155,2338,1972,standing
2149,2339,1970,standing
2147,2341,1980,standing
2144,2342,1980,standing
2147,2341,1979,standing
2146,2343,1975,standing
2150,2347,1974,standing
2145,2338,1972,standing
2146,2338,1978,standing
2148,2343,1981,standing
2150,2348,1975,standing
2144,2342,1975,standing
2149,2343,1973,standing
2149,2336,1979,standing
2146,2340,1975,standing
2140,2337,1971,standing
2145,2341,1978,standing
2149,2343,1972,standing
2146,2338,1975,standing
2147,2340,1974,standing
2142,2345,1979,standing
2145,2349,1978,standing
2146,2346,1980,standing
2145,2347,1981,standing
2145,2339,1982,standing
2146,2346,1980,standing
2150,2345,1980,standing
2146,2351,1982,standing
2147,2343,1983,standing
2145,2345,1979,standing
2145,2343,1980,standing
2149,2345,1977,standing
2145,2343,1975,standing
2145,2344,1982,standing
2149,2347,1977,standing
2141,2337,1978,standing
2149,2341,1982,standing
2145,2343,1982,standing
2151,2344,1983,standing
2147,2347,1979,standing
2146,2351,1982,standing
2149,2346,1982,standing
2150,2343,1985,standing
2147,2340,1979,standing
2141,2340,1982,standing
2145,2338,1983,standing
2143,2339,1981,standing
2152,2341,1980,standing
2141,2339,1978,standing
2143,2337,1980,standing
2147,2343,1986,standing
2148,2341,1984,standing
2146,2341,1982,standing
2147,2342,1983,standing
2147,2341,1983,standing
2146,2342,1979,standing
2147,2340,1986,standing
2143,2348,1976,standing
2145,2337,1982,standing
2145,2343,1981,standing
2144,2340,1979,standing
2147,2345,1982,standing
2143,2342,1986,standing
2148,2345,1979,standing
2142,2341,1975,standing
2145,2344,1979,standing
2149,2343,1980,standing
2146,2343,1979,standing
2148,2344,1979,standing
2146,2345,1983,standing
2145,2345,1981,standing
2147,2347,1980,standing
2145,2346,1981,standing
2147,2341,1983,standing
2148,2343,1979,standing
2149,2342,1981,standing
2142,2343,1983,standing
2149,2343,1981,standing
2148,2342,1982,standing
2148,2342,1978,standing
2143,2341,1982,standing
2150,2341,1985,standing
2149,2344,1983,standing
2147,2342,1982,standing
2149,2339,1983,standing
2145,2344,1982,standing
2149,2342,1977,standing
2153,2345,1981,standing
2150,2343,1977,standing
2148,2343,1976,standing
2143,2343,1978,standing
2145,2344,1980,standing
2144,2342,1976,standing
2148,2342,1974,standing
2143,2347,1978,standing
2148,2346,1979,standing
2150,2348,1975,standing
2146,2340,1980,standing
2152,2344,1977,standing
2149,2339,1977,standing
2147,2342,1979,standing
2141,2349,1980,standing
2144,2344,1980,standing
2144,2347,1978,standing
2150,2350,1979,standing
2146,2342,1975,standing
2145,2343,1984,standing
2144,2340,1979,standing
2145,2343,1981,standing
2147,2344,1978,standing
2149,2342,1974,standing
2145,2342,1977,standing
2146,2339,1979,standing
2147,2341,1978,standing
2145,2342,1973,standing
2147,2339,1973,standing
2149,2348,1980,standing
2149,2345,1978,standing
2143,2342,1981,standing
2143,2344,1981,standing
2141,2346,1977,standing
2143,2344,1977,standing
2146,2341,1975,standing
2148,2341,1973,standing
2148,2342,1977,standing
2145,2346,1975,standing
2149,2347,1979,standing
2145,2340,1977,standing
2146,2341,1981,standing
2146,2340,1982,standing
2144,2348,1975,standing
2149,2344,1974,standing
2145,2348,1979,standing
2146,2342,1977,standing
2145,2345,1982,standing
2148,2342,1976,standing
2145,2340,1976,standing
2141,2340,1974,standing
2143,2344,1972,standing
2139,2343,1978,standing
2142,2342,1976,standing
2144,2349,1979,standing
2146,2340,1974,standing
2145,2346,1979,standing
2144,2345,1979,standing
2152,2346,1979,standing
2145,2342,1978,standing
2143,2343,1975,standing
2146,2344,1979,standing
2152,2346,1975,standing
2144,2343,1976,standing
2148,2341,1975,standing
2147,2340,1974,standing
2143,2339,1972,standing
2149,2339,1980,standing
2147,2339,1978,standing
2144,2344,1977,standing
2144,2342,1974,standing
2145,2346,1978,standing
2148,2339,1977,standing
2144,2343,1975,standing
2140,2345,1975,standing
2149,2345,1977,standing
2140,2344,1972,standing
2138,2344,1969,standing
2144,2344,1977,standing
2142,2343,1976,standing
2138,2340,1975,standing
2140,2344,1975,standing
2143,2345,1981,standing
2147,2339,1976,standing
2141,2345,1976,standing
2144,2340,1972,standing
2147,2347,1967,standing
2147,2345,1973,standing
2143,2343,1977,standing
2147,2343,1975,standing
2145,2342,1975,standing
2147,2345,1982,standing
2143,2346,1977,standing
2144,2340,1975,standing
2149,2342,1967,standing
2144,2340,1972,standing
2149,2340,1982,standing
2150,2344,1983,standing
2147,2343,1986,standing
2148,2342,1988,standing
2141,2346,1982,standing
2146,2339,1981,standing
2147,2341,1982,standing
2147,2343,1976,standing
2144,2344,1981,standing
2140,2342,1981,standing
2147,2346,1982,standing
2142,2350,1982,standing
2142,2345,1976,standing
2144,2346,1979,standing
2149,2345,1985,standing
2147,2342,1983,standing
2136,2347,1981,standing
2143,2344,1983,standing
2145,2343,1978,standing
2146,2344,1980,standing
2142,2346,1983,standing
2146,2350,1977,standing
2147,2349,1981,standing
2141,2347,1979,standing
2142,2345,1976,standing
2146,2340,1982,standing
2150,2344,1985,standing
2146,2344,1986,standing
2145,2345,1978,standing
2147,2340,1985,standing
2144,2346,1987,standing
2146,2346,1976,standing
2145,2343,1978,standing
2145,2338,1978,standing
2149,2343,1985,standing
2140,2343,1983,standing
2142,2342,1983,standing
2150,2345,1981,standing
2149,2345,1982,standing
2143,2342,1985,standing
2146,2342,1974,standing
2141,2343,1984,standing
2142,2346,1986,standing
2144,2345,1978,standing
2143,2343,1984,standing
2147,2347,1977,standing
2141,2347,1980,standing
2143,2346,1977,standing
2142,2343,1980,standing
2144,2341,1982,standing
2143,2338,1983,standing
2144,2343,1980,standing
2148,2340,1975,standing
2142,2346,1980,standing
2144,2346,1977,standing
2146,2339,1978,standing
2147,2347,1982,standing
2145,2345,1982,standing
2145,2343,1981,standing
2142,2339,1977,standing
2144,2337,1979,standing
2145,2342,1975,standing
2149,2339,1981,standing
2147,2341,1975,standing
2143,2342,1976,standing
2139,2343,1976,standing
2143,2348,1976,standing
2140,2346,1978,standing
2140,2350,1979,standing
2139,2351,1983,standing
2141,2351,1981,standing
2144,2346,1979,standing
2145,2347,1978,standing
2147,2346,1979,standing
2142,2347,1973,standing
2147,2347,1979,standing
2140,2341,1976,standing
2148,2340,1983,standing
2145,2345,1977,standing
2150,2346,1981,standing
2150,2344,1984,standing
2145,2350,1976,standing
2148,2349,1976,standing
2145,2343,1978,standing
2140,2342,1981,standing
2145,2338,1977,standing
2144,2342,1979,standing
2152,2339,1984,standing
2148,2339,1983,standing
2148,2341,1983,standing
2147,2340,1981,standing
2151,2345,1984,standing
2145,2344,1983,standing
2148,2342,1983,standing
2155,2343,1978,standing
2154,2338,1983,standing
2148,2339,1981,standing
2148,2345,1983,standing
2153,2340,1973,standing
2145,2346,1978,standing
2155,2343,1981,standing
2147,2343,1980,standing
2147,2345,1980,standing
2149,2338,1979,standing
2139,2340,1980,standing
2140,2341,1975,standing
2146,2345,1981,standing
2145,2346,1983,standing
2145,2346,1982,standing
2147,2342,1980,standing
2143,2347,1976,standing
2141,2348,1982,standing
2142,2349,1980,standing
2142,2345,1981,standing
2142,2345,1984,standing
2145,2344,1982,standing
2138,2347,1985,standing
2142,2345,1976,standing
2140,2340,1978,standing
2139,2347,1985,standing
2145,2343,1990,standing
2137,2349,1985,standing
2137,2346,1983,standing
2144,2348,1984,standing
2143,2351,1989,standing
2140,2340,1990,standing
2145,2348,1983,standing
2142,2345,1980,standing
2142,2341,1986,standing
2142,2349,1989,standing
2143,2348,1996,standing
2143,2342,1990,standing
2148,2347,1991,standing
2147,2344,1991,standing
2144,2347,1985,standing
2145,2341,1990,standing
2141,2344,1987,standing
2145,2346,1990,standing
2145,2350,1990,standing
2140,2349,1985,standing
2148,2349,1983,standing
2143,2345,1985,standing
2141,2347,1987,standing
2147,2346,1987,standing
2138,2342,1986,standing
2142,2348,1986,standing
2139,2346,1990,standing
2145,2347,1984,standing
2146,2348,1988,standing
2138,2343,1986,standing
2137,2347,1986,standing
2143,2346,1982,standing
2139,2347,1984,standing
2141,2343,1983,standing
2141,2353,1983,standing
2138,2349,1987,standing
2145,2348,1986,standing
2138,2345,1983,standing
2137,2348,1975,standing
2139,2347,1982,standing
2141,2350,1983,standing
2145,2346,1988,standing
2138,2349,1991,standing
2145,2351,1988,standing
2143,2347,1985,standing
2135,2347,1985,standing
2136,2347,1981,standing
2139,2348,1987,standing
2140,2347,1988,standing
2134,2344,1986,standing
2138,2346,1990,standing
2139,2348,1991,standing
2140,2347,1990,standing
2136,2344,1985,standing
2141,2343,1982,standing
2147,2348,1988,standing
2144,2346,1987,standing
2142,2339,1990,standing
2141,2340,1986,standing
2140,2344,1985,standing
2145,2344,1985,standing
2146,2351,1980,standing
2146,2347,1983,standing
2147,2345,1987,standing
2141,2347,1989,standing
2144,2348,1985,standing
2143,2350,1986,standing
2138,2353,1985,standing
2144,2348,1982,standing
2145,2351,1986,standing
2139,2346,1983,standing
2143,2347,1987,standing
2139,2351,1982,standing
2138,2349,1983,standing
2139,2344,1979,standing
2144,2345,1985,standing
2146,2347,1982,standing
2139,2346,1985,standing
2141,2346,1988,standing
2140,2340,1991,standing
2141,2341,1987,standing
2140,2346,1982,standing
2143,2350,1983,standing
2140,2348,1983,standing
2145,2349,1990,standing
2139,2342,1984,standing
2139,2343,1986,standing
2145,2349,1986,standing
2147,2345,1982,standing
2140,2346,1981,standing
2145,2349,1982,standing
2142,2341,1984,standing
2144,2341,1979,standing
2145,2342,1977,standing
2141,2344,1984,standing
2143,2348,1982,standing
2144,2349,1982,standing
2142,2350,1982,standing
2138,2347,1980,standing
2137,2342,1983,standing
2143,2347,1979,standing
